transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FRn27xh26mRNKF,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",17/08/2020 15:33:34,17/08/2020 15:33:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRn0gNt8cocZEe,1597658478,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRjdf0dHoxbmh0,799.00,INR,15.98,2.88,0,780.14,netbanking,"","",17/08/2020 12:14:13,17/08/2020 12:14:13,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRjcLV9NsfacxT,1597646531,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRhtymdvtR1G2R,2053.00,INR,41.06,7.40,0,2004.54,card,credit,HDFC,17/08/2020 10:32:18,17/08/2020 10:32:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRhOOCcNrJfmKC,1597638695,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRncDpnyHsEUHx,1999.00,INR,39.98,0,0,1959.02,card,credit,ICIC,17/08/2020 16:07:15,17/08/2020 16:07:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRnaNTFrL536aT,1597660506,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRpbDTdTmpBuWC,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,HDFC,17/08/2020 18:03:54,17/08/2020 18:03:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRpYLhW6bovj3O,1597667434,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRsahUXZX2wGaj,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",17/08/2020 21:05:36,17/08/2020 21:05:36,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRsZkVDn4zUAg4,1597678078,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRnpUz9ExcPtaC,924.00,INR,18.48,3.32,0,902.20,upi,"","",17/08/2020 16:22:22,17/08/2020 16:22:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRnouKCZ7BDZLe,1597661331,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRos7wxCWwcVFn,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",17/08/2020 17:21:17,17/08/2020 17:21:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRormhBlG69keN,1597665016,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRo2wJSHpBLZO3,70497.00,INR,1409.94,253.78,0,68833.28,card,debit,HDFC,17/08/2020 16:32:52,17/08/2020 16:32:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRnfuhrOEMTuIl,1597660820,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRexvKy2TkPNKa,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",17/08/2020 07:40:42,17/08/2020 07:40:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRewqEB17Hs7By,1597630087,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRqt37naAGzqqk,1999.00,INR,39.98,0,0,1959.02,card,debit,CNRB,17/08/2020 19:19:22,17/08/2020 19:19:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRqkwWDfM4fqcI,1597671670,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRnjnwK3208OVC,23499.00,INR,469.98,84.60,0,22944.42,card,credit,HDFC,17/08/2020 16:19:33,17/08/2020 16:19:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRnfd0cqvdv3m2,1597660804,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRonbe6uam1ncx,1999.00,INR,39.98,0,0,1959.02,card,debit,PYTM,17/08/2020 17:16:53,17/08/2020 17:16:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRomN7wwlG39Rs,1597664708,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRs31ohE21epO4,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",17/08/2020 20:27:21,17/08/2020 20:27:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRs2gLTmO7bBDN,1597676200,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRmthjtqW0jyeA,679.00,INR,13.58,2.44,0,662.98,upi,"","",17/08/2020 15:25:03,17/08/2020 15:25:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRmtPG9scuLCIK,1597658065,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRoN9wrC2qnGhs,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,17/08/2020 16:51:39,17/08/2020 16:51:38,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRoMQhp9lIqRa6,1597663235,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRr1Ax4mwWP6aL,23499.00,INR,469.98,84.60,0,22944.42,card,debit,CBIN,17/08/2020 19:30:20,17/08/2020 19:30:20,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRqvH1pn0kokE6,1597672257,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRoLPamoMKqL2A,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,17/08/2020 16:52:58,17/08/2020 16:52:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRoFZkbkE3Ciu1,1597662845,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRqbEQf4gZW36B,1278.00,INR,25.56,4.60,0,1247.84,upi,"","",17/08/2020 19:02:32,17/08/2020 19:02:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRqa7O2RkCI8RQ,1597671056,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRtsbOPt49ffRD,1311.00,INR,26.22,4.72,0,1280.06,netbanking,"","",17/08/2020 22:16:45,17/08/2020 22:16:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRtrvn5JiLJwJl,1597682631,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRkjJa1EjrRCjw,3395.00,INR,67.90,12.22,0,3314.88,netbanking,"","",17/08/2020 13:19:06,17/08/2020 13:19:06,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRkiwGz9JwfdWJ,1597650427,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRmB6kwHQWef0s,1999.00,INR,39.98,7.20,0,1951.82,paylater,"","",17/08/2020 14:43:48,17/08/2020 14:43:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRmAMhfPGpuyaM,1597655506,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRdDtl6gbrkE3K,23499.00,INR,469.98,84.60,0,22944.42,card,debit,IDIB,17/08/2020 05:57:45,17/08/2020 05:57:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRd9tucFOldftK,1597623785,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRv1XB4Gk1LvDj,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",17/08/2020 23:22:28,17/08/2020 23:22:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRuzcgnXUxYshA,1597686591,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRodTwXmpcBgov,799.00,INR,15.98,0,0,783.02,card,debit,SBIN,17/08/2020 17:07:07,17/08/2020 17:07:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRoaliwv9MY2nc,1597664049,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FReJxVXwyt2KDb,275.00,INR,5.50,1.00,0,268.50,upi,"","",17/08/2020 07:01:46,17/08/2020 07:01:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FReFVh1CS1JXaT,1597627626,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FReZytVQB84GmO,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,HDFC,17/08/2020 07:17:00,17/08/2020 07:17:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FReSshWdEUZPZw,1597628385,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRX8QKxTJXArj0,1042.00,INR,20.84,3.76,0,1017.40,netbanking,"","",17/08/2020 00:00:55,17/08/2020 00:00:56,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRWxcnhrBLhATK,1597601959,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRn03Tiv6HkuyR,679.00,INR,13.58,2.44,0,662.98,netbanking,"","",17/08/2020 15:31:45,17/08/2020 15:31:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRmznDGG4HKFBg,1597658427,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRtgAIuNAMnX6p,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,17/08/2020 22:03:33,17/08/2020 22:03:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRtYqf63fvJr3s,1597681549,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRqviCSIBUn5H2,11.70,INR,0.24,0.04,0,11.42,upi,"","",17/08/2020 19:22:28,17/08/2020 19:22:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRqTyIy23D66fk,1597670707,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRnB3ekULyQano,23499.00,INR,469.98,84.60,0,22944.42,card,debit,BARB,17/08/2020 15:41:41,17/08/2020 15:41:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRn8OXAPXyElcZ,1597658916,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRuobBp8yZtvO4,679.00,INR,13.58,2.44,0,662.98,wallet,"","",17/08/2020 23:09:45,17/08/2020 23:09:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRulFJkFBZgntX,1597685774,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRq5kF36gitO2i,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,17/08/2020 18:32:29,17/08/2020 18:32:29,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRq2cCn0MZr4NJ,1597669153,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRn70ONtA8ic6L,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",17/08/2020 15:37:57,17/08/2020 15:37:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRn6X2KExtUhla,1597658810,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRrl7J4ybvC1jz,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",17/08/2020 20:10:58,17/08/2020 20:10:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRrdqln8QVmHAL,1597674789,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRoC8A1JOyL7Lw,994.00,INR,19.88,3.58,0,970.54,netbanking,"","",17/08/2020 16:42:09,17/08/2020 16:42:09,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRoBUWXkzz8lIc,1597662613,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRlG8xubcJL1ia,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",17/08/2020 13:49:59,17/08/2020 13:49:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRlEr7xZydVcG3,1597652240,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRZhwTSkbEtCv2,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",17/08/2020 02:33:08,17/08/2020 02:33:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRZdZPTppAckmT,1597611384,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRsTe9UQn69l7X,1999.00,INR,39.98,0,0,1959.02,card,credit,YESB,17/08/2020 20:52:47,17/08/2020 20:52:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRsLO6EzTt5YXi,1597677262,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRmGqMlezkbXOH,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",17/08/2020 14:48:29,17/08/2020 14:48:29,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRmFCxljXSeEym,1597655782,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRim2Syn6tqryC,3671.00,INR,73.42,13.22,0,3584.36,card,debit,BKID,17/08/2020 11:23:17,17/08/2020 11:23:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRikFJdn4tuYqm,1597643458,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRgNS7MahSSd7f,575.00,INR,11.50,0,0,563.50,card,credit,SBIN,17/08/2020 09:02:24,17/08/2020 09:02:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRgHwrXlcZvwXT,1597634807,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRklzBKBOzQgED,1999.00,INR,39.98,0,0,1959.02,card,debit,ICIC,17/08/2020 13:20:22,17/08/2020 13:20:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRklBGL0OCxel6,1597650554,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRu5lfqDIhK3tZ,1999.00,INR,39.98,7.20,0,1951.82,wallet,"","",17/08/2020 22:29:07,17/08/2020 22:29:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRu5cEq6yvmAnL,1597683410,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRu75yhJ3OO2Ny,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,17/08/2020 22:28:33,17/08/2020 22:28:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRu6sudVJmwAWL,1597683482,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRsO2IU54CgOQW,23499.00,INR,469.98,84.60,0,22944.42,card,debit,HDFC,17/08/2020 20:47:27,17/08/2020 20:47:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRsM2AecdgkzQc,1597677299,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRu0VfV20TxtqI,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,HDFC,17/08/2020 22:23:00,17/08/2020 22:23:00,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRtwlOOPXarPx7,1597682907,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRob3n6956fl9T,249.00,INR,4.98,0.90,0,243.12,wallet,"","",17/08/2020 17:07:17,17/08/2020 17:07:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRoZUCusdta8PT,1597663976,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRuvAhxbnZh9Mh,1396.00,INR,27.92,5.02,0,1363.06,upi,"","",17/08/2020 23:15:58,17/08/2020 23:15:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRurXHEFDRoR0Z,1597686132,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRf3wmnZBPm1Fx,2390.00,INR,47.80,8.60,0,2333.60,card,credit,HDFC,17/08/2020 07:45:07,17/08/2020 07:45:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRf3ax33Z1v9dg,1597630471,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRmftiupNUFnQj,23499.00,INR,469.98,84.60,0,22944.42,card,debit,IBKL,17/08/2020 15:12:13,17/08/2020 15:12:13,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRmYEktzDQURm2,1597656862,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRY4EESb5JBPj1,679.00,INR,13.58,2.44,0,662.98,wallet,"","",17/08/2020 00:54:47,17/08/2020 00:54:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRY3lpjSD2lil1,1597605829,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRm5NNvu1iajaE,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",17/08/2020 14:37:59,17/08/2020 14:37:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRm4hUpcClsCP6,1597655185,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FRlFt8swllffMI,1999.00,INR,39.98,0,0,1959.02,card,debit,KKBK,17/08/2020 13:48:41,17/08/2020 13:48:41,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRlFUN3vVPhY6B,1597652276,[],"","","",setl_FSXaEVQitQ89S9,19/08/2020 13:04:52,UTIBR52020081900326659,Razorpay
payment,pay_FSHvxNOSztRhab,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 21:46:55,18/08/2020 21:46:56,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHvSrqgGfHG4H,1597767352,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9Wyb9e2yJF1l,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,18/08/2020 13:33:52,18/08/2020 13:33:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS903XKvYBntdo,1597735918,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHv8VFlwDSdoz,1999.00,INR,39.98,0,0,1959.02,card,credit,CITI,18/08/2020 21:46:08,18/08/2020 21:46:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHrgb2WM1ZIvI,1597767137,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSHySSz5jSyBSA,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,18/08/2020 21:49:07,18/08/2020 21:49:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSHxNM5jNpyVNc,1597767460,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAMAjNRW8pM6g,1999.00,INR,39.98,7.20,0,1951.82,paylater,"","",18/08/2020 14:21:52,18/08/2020 14:21:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSALdklNVPuesQ,1597740666,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS6eH7kbSh3Ohw,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",18/08/2020 10:45:46,18/08/2020 10:45:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS6YcDWdfyPIaH,1597727316,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSH8sYGH2dM4gF,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,18/08/2020 21:00:18,18/08/2020 21:00:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSH7SC0knlZ24z,1597764511,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSGr6G7U7yPicA,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,18/08/2020 20:43:24,18/08/2020 20:43:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSGpVLmAfM9n5w,1597763492,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSGywETvVqq8ok,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 20:50:50,18/08/2020 20:50:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSGylH1gUw1C7J,1597764018,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSB6nV3RZH3gCF,1999.00,INR,39.98,0,0,1959.02,card,credit,HDFC,18/08/2020 15:06:16,18/08/2020 15:06:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSB62QvSctUVfz,1597743301,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9W5KLVepYfB4,1999.00,INR,39.98,0,0,1959.02,card,debit,HDFC,18/08/2020 13:35:35,18/08/2020 13:35:35,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9U9PH2KWhHci,1597737628,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS8nOZUUX8KmLk,1999.00,INR,39.98,0,0,1959.02,card,debit,ALLA,18/08/2020 12:51:01,18/08/2020 12:51:01,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS8ieMRFQLETYZ,1597734930,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS9FpIO7Z7za3W,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",18/08/2020 13:29:49,18/08/2020 13:29:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS9FHrPogF232H,1597736783,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FS6TmTCC7BhnhU,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,18/08/2020 10:34:40,18/08/2020 10:34:40,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FS6T3j7DAinM7U,1597727001,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSAr3TOHKHjZss,1396.00,INR,27.92,5.02,0,1363.06,wallet,"","",18/08/2020 14:53:17,18/08/2020 14:53:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSAqqFSqjIpJY3,1597742438,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSJHJ5KTgIcwX2,1999.00,INR,39.98,0,0,1959.02,card,debit,UBIN,18/08/2020 23:05:50,18/08/2020 23:05:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSJEw4TbcqgjjU,1597771980,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
payment,pay_FSDysIy7bP5dyE,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",18/08/2020 17:57:37,18/08/2020 17:57:37,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FSDuZ5YclMyJNI,1597753214,[],"","","",setl_FSw7bbb2UHzL6z,20/08/2020 13:05:06,UTIBR52020082000332472,Razorpay
